"1950" "1951" "1952" "1953" "1954" "1955" "1956" "1957" "1958" "1959" "1960" "1961" "1962" "1963" "1964" "1965" "1966" "1967" "1968" "1969" "1970" "1971" "1972" "1973" "1974" "1975" "1976" "1977" "1978" "1979" "1980" "1981" "1982" "1983" "1984" "1985" "1986" "1987" "1988" "1989" "1990" "1991" "1992" "1993" "1994" "1995" "1996" "1997" "1998" "1999" "2000"
"15" 10 10 13 9 10 11 13 12 14 11 7 12 15 12 13 13 15 18 10 11 20 18 20 14 10 10 12 9 16 15 17 7 6 7 10 3 9 7 5 12 6 6 11 3 4 3 6 3 0 6 6
"16" 21 18 16 13 15 11 12 14 8 14 17 11 15 10 18 11 14 14 16 11 19 25 13 14 15 9 7 9 19 20 19 13 13 9 12 16 7 15 15 6 12 11 7 4 9 5 6 7 5 3 7
"17" 16 14 13 13 10 15 11 16 16 8 15 15 9 23 17 14 15 14 13 16 12 14 10 18 12 11 16 10 18 11 20 14 11 11 12 12 10 10 7 9 12 5 8 8 8 8 6 11 6 7 12
"18" 17 10 21 18 13 11 11 14 10 9 11 19 16 18 12 24 21 8 11 17 15 7 16 21 11 13 12 13 13 17 15 16 21 13 15 15 18 10 14 13 13 10 14 9 5 12 13 9 8 8 10
"19" 11 19 20 13 8 16 19 19 12 17 12 15 27 18 16 29 23 18 14 20 17 14 12 13 12 13 18 15 16 14 14 15 14 14 13 16 18 7 17 11 13 16 18 19 9 13 9 15 8 8 8
"20" 15 12 21 16 11 21 7 15 10 18 9 15 17 9 14 12 26 15 9 20 19 16 13 15 17 15 10 18 15 17 9 14 18 15 13 11 15 15 17 17 8 11 9 13 19 17 10 13 11 7 11
"21" 16 20 12 14 9 17 10 15 12 16 8 14 17 12 10 19 13 17 19 10 16 12 19 16 16 17 12 23 16 12 13 19 8 18 20 16 12 11 11 13 10 13 12 6 10 14 8 10 9 6 8
"22" 25 19 15 18 19 12 13 14 18 14 14 7 10 19 13 16 16 15 18 13 20 17 16 15 22 13 14 18 16 18 30 18 11 10 10 16 9 10 23 4 18 14 19 16 12 10 15 10 6 9 5
"23" 19 31 21 14 12 15 13 9 16 7 10 13 18 19 18 14 9 10 25 21 28 23 17 17 7 8 10 20 19 15 10 16 21 13 12 17 13 25 11 22 15 14 7 9 9 16 9 10 9 13 11
"24" 26 20 27 23 10 18 17 18 13 16 11 18 11 14 15 10 13 14 17 20 20 19 14 17 18 15 21 9 18 18 16 14 10 19 17 16 15 15 19 22 21 8 10 9 16 14 10 10 11 10 11
"25" 24 22 22 28 27 13 14 8 8 31 15 15 10 20 15 15 13 7 21 23 20 22 19 22 14 21 17 17 17 17 18 15 21 19 14 21 21 15 15 12 10 13 14 9 11 20 9 10 10 10 9
"26" 22 22 20 16 21 16 18 20 19 15 15 22 13 11 16 16 6 20 11 20 21 22 25 17 9 8 20 14 17 22 18 22 21 14 21 13 12 14 21 10 13 13 14 15 17 13 11 8 11 7 15
"27" 37 24 30 25 29 16 17 19 21 21 10 17 13 21 26 17 17 8 16 19 20 18 16 19 17 20 20 16 9 24 22 22 27 16 18 16 20 16 19 22 15 21 22 19 17 18 14 16 12 10 22
"28" 34 21 30 31 26 24 23 33 27 19 14 19 18 13 18 20 16 18 16 25 17 21 24 21 16 24 18 13 25 14 15 19 14 18 21 16 15 20 16 17 14 19 15 19 19 12 20 15 12 15 11
"29" 36 42 28 32 26 40 26 31 20 25 26 8 19 22 27 19 21 17 26 17 15 26 16 24 22 22 26 19 27 15 27 20 26 29 11 14 21 22 25 21 24 21 21 24 16 20 30 19 16 23 14
"30" 36 34 44 32 28 39 28 36 27 25 21 28 21 27 11 16 14 13 18 20 20 20 19 23 24 16 26 36 22 25 28 19 19 24 28 20 31 17 20 23 22 25 13 14 19 16 14 21 18 24 15
"31" 42 44 29 34 33 21 20 25 19 29 33 25 22 23 19 30 25 21 20 29 19 24 25 26 17 27 29 27 22 24 33 35 28 25 32 27 20 19 24 17 15 30 27 14 24 16 18 27 16 20 16
"32" 36 38 36 33 32 32 40 29 31 27 33 18 23 29 24 32 24 17 19 23 27 26 16 20 18 26 35 28 35 30 22 28 26 33 21 30 23 32 28 30 17 19 29 19 28 31 24 19 27 30 17
"33" 47 40 44 49 45 46 32 45 36 28 24 32 39 29 26 22 22 28 33 26 29 32 32 28 29 24 30 32 25 37 38 23 31 30 32 33 30 34 38 32 24 14 21 22 29 30 27 23 25 21 22
"34" 41 37 37 32 36 47 39 37 30 42 41 30 32 39 23 27 29 24 23 25 32 23 23 38 24 29 34 35 25 40 37 37 40 36 43 24 28 26 34 23 25 29 29 24 23 33 36 19 26 24 19
"35" 53 52 40 44 39 42 36 49 31 38 51 34 32 37 32 34 34 25 27 22 38 20 37 37 31 26 38 32 32 44 37 35 45 33 39 31 38 34 27 38 32 32 29 36 24 38 23 37 34 23 24
"36" 50 36 53 55 41 45 43 53 38 39 35 50 20 38 24 42 39 34 40 43 32 43 39 24 38 29 31 30 22 37 50 36 44 42 43 44 40 29 38 34 28 31 47 40 29 38 41 31 30 25 38
"37" 58 57 50 41 60 44 42 40 39 50 49 44 44 49 39 41 40 44 39 37 39 39 32 28 27 41 27 26 45 36 40 52 36 51 48 47 34 35 21 41 49 52 41 51 41 43 42 27 33 37 23
"38" 60 66 59 57 49 53 43 48 55 58 47 57 41 48 49 50 45 48 47 51 38 31 33 47 36 43 38 41 37 30 48 56 61 46 62 55 47 49 47 47 36 38 39 35 43 41 37 42 36 42 35
"39" 64 55 62 55 44 38 69 51 63 52 57 64 42 57 61 56 37 48 68 45 38 42 46 48 38 45 28 41 44 49 66 44 54 54 61 68 56 43 57 62 54 40 58 50 41 52 50 47 46 47 41
"40" 58 64 66 70 67 68 62 47 52 65 54 54 56 66 54 56 72 48 53 55 45 54 60 62 48 43 50 48 57 49 53 50 42 54 44 56 68 50 38 55 67 49 46 63 48 48 46 56 60 43 50
"41" 69 93 58 84 51 70 56 66 41 59 58 74 69 61 36 61 54 61 56 53 54 66 52 55 49 46 52 47 39 45 71 43 45 73 66 74 74 79 83 60 65 70 69 70 69 61 58 62 54 56 47
"42" 81 87 81 67 62 80 72 82 70 57 75 59 64 63 75 59 72 75 73 72 60 72 62 74 50 59 58 64 63 47 64 65 55 43 68 51 69 72 78 73 61 51 74 60 54 57 76 57 69 56 42
"43" 98 81 93 88 102 62 73 76 69 73 70 79 61 79 75 55 69 90 71 73 79 74 65 71 52 74 54 67 66 73 61 73 75 67 64 77 98 79 78 107 72 80 71 76 68 75 55 75 50 58 58
"44" 95 87 80 78 87 81 84 76 65 72 76 87 80 78 72 84 79 88 95 84 67 85 77 88 58 64 90 76 69 64 78 70 64 68 81 77 93 83 104 115 100 80 73 82 72 95 81 84 77 73 58
"45" 101 98 107 98 97 80 91 93 87 77 81 82 74 94 88 93 94 95 85 90 66 92 64 89 79 85 93 75 69 73 94 88 78 93 80 73 78 82 90 87 91 96 87 105 82 85 82 92 84 65 69
"46" 108 102 107 122 105 104 103 99 111 99 98 82 98 71 73 77 93 102 93 96 92 88 87 97 90 74 95 78 93 73 91 82 79 71 85 84 77 85 107 111 112 97 110 109 108 112 85 92 75 95 80
"47" 139 107 106 102 121 121 113 106 116 103 91 93 90 90 97 83 106 131 98 134 101 107 105 114 99 93 105 94 93 80 99 85 81 103 88 98 85 89 90 96 121 121 99 110 117 113 114 105 80 101 95
"48" 153 140 115 124 121 112 105 121 91 125 108 106 112 95 111 109 93 106 118 112 117 118 128 112 113 123 114 92 93 111 107 119 95 103 98 120 114 103 112 96 111 122 110 113 173 124 126 92 87 107 100
"49" 135 113 127 131 148 102 140 118 120 109 114 114 119 133 106 104 98 110 95 140 131 139 136 126 122 127 108 98 101 120 108 125 108 108 114 105 93 126 115 119 99 118 130 123 142 139 135 133 114 115 117
"50" 154 140 145 109 123 137 142 133 136 127 127 129 122 125 114 135 132 129 124 131 154 147 138 109 142 140 134 118 117 129 113 94 124 103 111 137 116 96 110 129 136 108 123 138 168 164 151 157 122 135 115
"51" 150 144 129 137 138 138 143 140 119 172 144 138 136 140 137 145 141 142 132 133 143 187 161 139 143 155 136 135 128 120 128 121 141 136 126 127 129 131 131 121 127 138 137 146 158 166 170 173 146 138 131
"52" 163 183 122 171 153 141 151 143 146 148 133 143 132 145 154 131 166 145 135 139 167 141 178 143 151 133 150 126 142 147 156 156 134 151 130 158 140 180 135 153 154 137 142 152 144 181 168 148 157 147 152
"53" 164 163 176 180 150 173 184 147 171 163 161 150 153 146 149 169 148 139 167 139 171 178 136 169 190 167 184 168 152 156 170 169 159 160 181 153 163 168 143 142 151 134 130 147 143 161 168 185 175 193 171
"54" 172 179 178 165 173 131 162 155 183 164 198 156 168 177 175 174 162 170 175 163 181 164 191 143 188 190 192 158 194 165 167 174 165 148 188 169 176 170 166 178 181 164 175 169 158 145 157 196 172 191 209
"55" 166 199 154 205 190 202 183 199 166 199 162 182 181 200 177 229 198 192 188 185 183 157 176 190 185 188 213 200 188 165 198 186 180 167 174 193 163 189 208 182 167 170 177 170 175 177 192 193 182 205 193
"56" 194 194 222 189 204 180 191 188 175 163 191 211 169 221 186 195 208 215 197 194 209 189 216 193 204 197 226 219 192 198 195 200 206 196 202 200 230 211 177 214 205 189 187 184 188 179 155 215 209 197 203
"57" 185 210 182 211 220 190 200 206 209 179 246 206 218 193 206 219 206 239 211 213 234 203 177 215 246 229 207 243 223 232 196 233 209 226 198 221 204 213 186 198 225 194 208 217 229 203 197 192 194 203 226
"58" 204 188 207 230 217 217 226 226 245 224 221 197 229 247 222 228 253 232 241 240 222 239 243 220 205 214 244 200 236 245 270 256 236 251 214 233 229 247 231 234 258 235 224 222 187 212 201 196 172 214 229
"59" 235 207 251 251 227 241 274 227 219 260 250 220 242 213 225 244 223 226 254 256 241 261 252 237 252 235 240 221 249 271 271 256 242 264 249 256 269 260 266 233 242 244 227 232 219 249 225 201 242 232 220
"60" 260 268 237 264 280 255 254 270 276 232 250 236 253 267 264 285 252 256 264 276 290 256 283 268 263 272 273 262 270 248 292 281 271 262 293 274 289 250 292 247 249 283 228 274 257 287 251 244 259 234 225
"61" 281 266 271 263 252 263 269 283 282 303 269 280 288 300 264 279 297 264 278 303 303 290 313 291 293 285 286 238 281 293 287 283 320 307 299 308 313 307 277 282 268 284 313 279 268 273 281 243 264 274 252
"62" 292 271 289 285 271 295 249 295 273 317 308 284 300 311 280 284 311 340 303 293 377 342 335 285 316 305 326 288 265 280 306 303 352 384 335 334 357 307 313 291 308 289 308 307 288 295 301 301 270 294 307
"63" 303 323 335 283 304 306 306 275 328 297 337 303 301 333 352 335 317 369 348 337 354 331 333 351 322 333 336 316 311 352 307 358 323 337 311 377 353 342 348 335 345 335 340 326 312 318 337 349 305 322 294
"64" 357 342 316 292 294 314 310 343 311 317 355 324 350 316 350 369 360 360 350 356 350 329 383 387 387 337 367 370 358 389 353 317 394 359 425 360 392 358 371 360 377 361 359 376 332 380 340 323 358 330 340
"65" 378 369 341 379 334 326 363 346 352 322 342 406 370 393 381 374 401 381 377 389 385 403 419 399 419 393 362 398 365 357 381 361 359 392 354 404 456 386 421 422 410 424 379 430 385 387 394 348 360 327 345
"66" 383 390 364 404 363 375 344 381 395 391 358 364 407 447 415 430 427 388 416 413 410 389 418 379 376 410 460 392 412 406 414 427 375 384 414 377 452 459 464 418 401 409 439 405 420 420 392 400 399 396 419
"67" 402 392 391 424 394 398 353 410 391 394 404 409 460 429 456 459 465 446 441 462 433 424 462 441 401 454 494 414 451 422 442 443 409 429 414 407 411 475 532 460 464 420 452 445 462 447 473 492 440 447 406
"68" 482 439 420 445 505 436 398 452 430 432 420 445 467 444 474 507 498 510 463 501 468 461 499 487 447 474 467 452 446 463 468 453 487 439 473 419 469 463 563 515 488 492 497 504 528 513 431 437 433 447 405
"69" 442 444 459 445 499 459 475 481 470 451 491 429 476 530 527 517 540 518 496 522 517 492 533 486 480 473 543 482 544 508 520 557 503 482 548 471 504 461 451 559 567 527 491 546 519 595 539 517 516 471 482
"70" 526 487 491 508 504 506 489 520 473 519 525 526 513 514 536 566 560 542 516 564 563 529 600 523 552 506 586 521 570 582 570 543 554 564 582 560 515 526 535 529 580 602 581 561 587 577 560 539 551 542 510
"71" 492 492 525 502 515 545 533 536 504 538 555 507 542 540 578 609 613 578 623 612 592 545 575 553 596 579 644 541 592 622 626 552 575 630 589 621 612 574 569 601 559 658 665 649 572 646 598 577 570 518 564
"72" 565 567 540 543 589 528 546 568 525 540 599 558 607 577 635 599 663 664 633 651 621 609 640 549 615 602 625 604 617 646 643 653 637 609 617 668 644 604 564 588 649 612 703 751 684 635 648 635 601 597 566
"73" 566 584 566 604 600 525 592 654 631 653 608 628 640 634 601 611 659 672 635 642 623 640 634 653 664 623 649 620 628 697 649 699 699 715 689 709 640 681 650 650 655 655 665 746 724 725 647 721 670 621 628
"74" 564 612 569 629 600 546 576 604 607 648 646 677 679 628 654 682 686 684 678 729 670 660 709 673 690 674 747 649 647 660 718 718 674 714 770 764 702 699 742 647 689 711 708 729 757 790 727 657 718 709 668
"75" 621 576 656 636 606 590 624 647 664 658 711 678 684 709 696 695 723 662 653 687 690 676 727 737 700 700 761 751 756 725 680 698 762 802 740 762 773 701 842 796 784 714 742 755 726 882 848 773 761 731 718
"76" 579 558 604 648 674 638 618 668 707 704 742 715 730 756 744 757 753 689 743 653 733 687 772 774 796 825 745 744 756 770 799 820 780 793 832 837 840 857 842 816 827 796 765 844 817 778 874 866 831 807 792
"77" 662 627 652 684 692 628 663 674 695 688 669 737 761 743 724 771 777 756 714 723 749 781 732 776 853 735 868 769 808 843 797 860 904 807 838 839 878 889 859 835 894 875 853 846 862 854 833 905 872 878 799
"78" 587 623 617 626 631 601 619 685 703 678 745 707 743 767 742 805 841 729 711 718 758 773 796 800 823 823 843 833 823 841 874 894 834 864 885 893 931 911 904 928 937 949 877 921 860 890 891 814 928 924 892
"79" 607 580 612 627 628 629 663 683 649 739 759 708 769 759 788 738 832 826 728 747 737 726 781 791 869 859 896 772 866 893 940 893 917 912 913 955 959 950 990 1008 987 952 1028 1083 955 956 881 908 804 992 935
"80" 606 537 541 630 587 592 656 659 657 669 733 719 719 805 839 851 836 813 792 718 750 789 772 765 832 829 881 857 840 910 904 949 955 996 952 985 1010 983 966 1041 1074 992 1010 1028 1044 1034 950 960 971 947 1011
"81" 591 519 587 547 628 556 553 653 663 681 698 688 720 719 755 810 841 799 756 802 761 681 814 812 836 808 889 779 912 920 932 1012 963 984 930 966 993 969 1047 1003 1098 1104 1058 1175 1052 1117 1074 926 947 989 944
"82" 550 517 560 542 558 556 541 587 659 678 667 701 729 702 724 726 735 779 716 730 708 770 762 835 844 810 859 796 926 896 954 890 942 1014 1012 1051 1012 1007 1017 1041 1064 1121 1103 1195 1131 1153 1129 1080 1004 1035 1012
"83" 483 496 484 525 528 480 516 577 584 660 674 619 651 645 706 732 776 677 742 692 724 707 782 745 774 775 855 783 837 902 969 956 977 1021 1007 1067 1024 1061 1055 1042 1100 1140 1202 1219 1157 1207 1174 1102 1018 1082 1000
"84" 473 432 464 496 496 474 481 513 511 571 638 580 669 584 656 668 688 640 685 709 744 683 732 724 727 739 842 796 803 850 948 966 945 946 949 976 1043 1063 1028 1114 1143 1145 1164 1241 1196 1236 1142 1264 1056 1102 1007
"85" 407 466 427 404 439 430 418 469 505 512 533 527 547 582 555 593 622 585 624 624 630 668 648 670 682 728 776 752 798 850 866 960 942 956 937 1011 1004 1023 1072 1061 1102 1091 1230 1197 1222 1213 1194 1160 1112 1146 1104
"86" 377 343 389 378 377 336 358 440 400 454 488 437 523 506 525 536 629 572 580 563 630 587 645 695 682 651 721 700 740 785 843 831 846 936 923 999 932 990 986 1034 1055 1062 1146 1206 1097 1276 1175 1110 1114 1136 1095
"87" 312 314 326 335 356 305 364 392 369 364 417 405 432 473 505 481 505 495 427 502 496 587 612 631 627 639 670 634 702 739 745 802 822 808 912 927 939 930 968 975 1037 995 1052 1143 1206 1193 1151 1167 1083 1116 1200
"88" 280 249 279 271 313 263 303 343 352 322 342 359 350 353 400 436 479 431 437 414 448 492 512 505 561 566 647 544 660 643 661 699 734 789 850 906 818 856 881 913 1043 1075 993 1090 1038 1140 1043 1189 1043 1158 1068
"89" 250 207 210 224 239 242 234 284 280 292 293 267 329 361 339 370 379 360 372 362 420 382 447 442 511 483 545 517 561 609 628 629 644 749 704 756 794 796 859 873 952 847 996 1010 965 980 981 1002 980 1085 1057
"90" 201 178 215 179 162 168 204 215 213 218 257 217 258 262 291 249 323 302 314 331 305 358 382 372 417 432 446 478 520 517 571 592 576 609 694 672 695 723 752 762 782 790 952 948 895 931 948 869 932 1023 979
"91" 164 131 170 173 155 138 150 166 201 171 205 210 186 211 221 207 244 227 227 227 252 276 291 294 334 357 441 353 412 410 454 501 456 565 531 644 588 642 693 674 675 695 763 791 801 869 852 869 856 884 893
"92" 120 118 126 122 116 113 97 139 130 153 148 141 156 186 146 175 185 188 194 174 211 216 229 271 251 265 341 316 307 345 428 380 386 462 500 497 485 533 553 625 634 653 642 696 679 754 685 731 734 808 780
"93" 78 80 97 92 100 97 94 87 98 110 108 98 128 99 115 127 140 136 145 186 181 157 162 218 205 182 232 227 262 290 299 340 315 352 348 388 410 466 461 527 509 526 581 588 598 621 618 599 626 642 685
"94" 74 49 58 89 60 50 63 73 71 74 71 91 90 83 89 89 86 90 98 102 108 132 123 147 163 145 197 187 183 249 240 239 217 255 286 337 312 334 343 379 429 438 409 510 500 549 540 513 547 562 553
"95" 43 41 42 47 55 51 42 43 45 54 41 59 51 54 56 71 69 85 68 87 78 88 97 118 114 132 152 129 144 180 191 175 169 221 235 247 245 249 300 310 294 338 347 351 350 421 389 430 404 459 424
"96" 42 27 30 27 31 23 45 34 35 36 39 39 47 47 55 44 63 50 44 49 55 56 66 73 94 92 94 90 101 115 105 153 152 179 163 177 175 177 209 251 254 260 294 308 285 305 296 326 296 332 372
"97" 14 18 14 17 22 16 18 21 27 23 22 25 17 31 31 20 39 31 35 40 38 50 40 51 59 75 60 59 76 95 88 91 96 114 119 123 109 122 172 158 189 169 186 214 202 235 217 237 222 267 256
"98" 11 17 8 11 12 10 15 16 16 19 15 18 17 16 25 21 26 10 26 17 23 29 36 32 45 40 45 47 45 59 72 53 60 89 64 87 90 103 99 105 111 119 130 161 133 165 169 159 159 171 215
"99" 5 4 7 7 5 13 10 8 9 11 10 13 10 7 14 12 12 10 14 13 13 17 23 19 20 26 25 21 31 40 32 31 56 60 45 47 55 76 67 85 93 84 82 96 109 119 120 89 108 105 135
