"1950" "1951" "1952" "1953" "1954" "1955" "1956" "1957" "1958" "1959" "1960" "1961" "1962" "1963" "1964" "1965" "1966" "1967" "1968" "1969" "1970" "1971" "1972" "1973" "1974" "1975" "1976" "1977" "1978" "1979" "1980" "1981" "1982" "1983" "1984" "1985" "1986" "1987" "1988" "1989" "1990" "1991" "1992" "1993" "1994" "1995" "1996" "1997" "1998" "1999" "2000"
"25" 506.1 471.1 387.11 347.07 326.04 295.04 285 313 237 207 235 200 204 226 188 182 165 177 189 195 199 229 252 252 230 267 276 274 231 240 237 258 265 258 251 233 230 218 209 207 220 212 223 193 208 203 174 153 174 162 143
"26" 517.11 500.1 383.11 383.08 334.04 320.06 319 263 276 271 249 228 205 236 187 223 206 177 197 201 215 218 238 246 279 271 251 256 237 255 240 244 240 264 247 242 227 195 245 243 242 268 227 227 212 202 220 180 188 164 141
"27" 512.11 532.11 404.12 384.08 346.04 324.05 294 289 260 295 253 242 236 240 221 213 228 249 188 198 199 207 229 228 262 285 255 275 269 209 260 219 240 264 244 246 247 215 230 206 249 255 235 239 253 232 217 164 184 196 158
"28" 589.13 572.11 445.13 411.09 359.05 380.06 353 342 289 275 288 277 263 258 223 236 215 207 195 203 189 197 218 213 241 264 276 304 243 263 256 257 255 252 263 250 251 243 244 244 227 234 287 289 233 236 197 173 178 173 138
"29" 595.13 574.12 431.13 478.1 416.05 372.06 367 338 305 285 301 291 270 293 237 264 252 265 229 248 192 197 243 244 228 259 285 300 268 262 258 271 249 271 277 267 231 262 243 259 236 286 269 288 237 274 236 205 192 181 129
"30" 530.12 642.13 495.14 478.1 422.06 367.06 379 380 351 338 327 305 318 320 263 274 255 246 209 228 247 213 244 247 235 225 232 281 291 310 313 275 278 305 283 310 256 274 266 259 272 254 303 277 291 312 270 243 213 214 205
"31" 363.08 575.11 532.16 510.11 475.06 415.07 438 388 333 382 334 338 351 331 302 313 265 285 235 260 238 228 227 210 273 261 194 255 328 297 288 299 303 305 314 298 292 272 272 272 281 279 298 320 322 291 306 243 222 199 219
"32" 344.07 370.08 506.15 533.11 471.06 436.07 427 417 386 346 371 381 379 371 352 313 333 332 282 260 293 275 269 206 270 264 272 238 297 310 335 342 330 315 330 316 291 301 282 273 274 305 328 335 294 335 306 279 260 254 239
"33" 363.08 366.07 328.1 518.11 520.07 509.08 482 452 406 376 381 370 385 354 387 379 320 350 301 281 291 293 299 285 236 237 250 249 265 304 369 365 353 364 354 324 315 290 307 336 315 320 362 354 355 347 342 250 279 241 251
"34" 366.08 360.07 376.11 340.07 508.07 546.09 541 478 385 390 379 399 388 389 367 410 358 369 352 338 312 308 309 311 285 233 276 294 297 293 342 368 387 410 382 345 358 334 334 383 359 375 331 313 342 344 339 339 283 305 289
"35" 607.13 358.07 331.1 393.08 352.05 539.09 599 564 464 468 460 448 443 426 402 394 445 408 410 403 412 362 343 346 316 284 263 288 308 317 301 340 382 416 364 402 363 367 374 350 362 374 425 369 370 394 386 323 347 343 318
"36" 741.15 606.12 288.08 349.08 366.05 352.06 596 598 520 523 490 454 494 449 469 492 444 452 452 420 414 378 420 392 322 333 314 269 302 322 349 368 388 412 431 450 449 417 425 404 409 374 396 386 388 383 397 363 331 362 380
"37" 775.16 793.16 611.18 365.08 346.04 365.06 383 550 584 531 550 511 527 499 507 518 523 488 486 515 445 461 430 413 342 369 356 385 269 332 357 383 354 415 435 443 423 441 454 431 396 375 446 395 460 417 452 379 371 372 378
"38" 853.18 786.15 711.21 596.12 361.04 353.06 399 378 531 614 636 538 561 551 547 622 567 547 483 548 446 506 490 451 403 400 425 398 374 307 311 363 386 390 441 498 477 463 449 436 483 442 431 443 506 462 455 431 451 415 380
"39" 771.16 840.16 729.22 776.16 604.08 364.06 341 404 341 612 673 587 610 583 613 551 601 571 533 540 547 576 508 500 430 431 435 394 424 356 331 320 423 388 395 443 476 528 482 588 471 462 521 512 472 530 498 479 482 446 466
"40" 876.19 871.17 846.25 836.17 761.1 650.11 419 359 376 417 653 633 704 657 613 623 637 607 565 624 612 573 597 556 572 536 474 478 457 449 438 361 392 405 458 394 503 519 523 551 521 538 520 534 531 573 517 500 463 515 481
"41" 1007.21 957.19 854.25 853.18 816.11 803.12 659 421 335 397 417 647 753 744 712 677 728 674 718 675 647 686 685 610 583 575 542 469 442 509 481 447 404 414 419 443 426 527 588 620 556 611 549 587 533 592 560 556 553 601 581
"42" 1043.22 1023.2 981.28 933.19 854.12 850.14 829 685 392 397 412 433 647 881 744 720 715 723 724 749 712 704 698 694 644 634 607 501 493 512 513 515 456 412 431 461 463 483 582 596 614 627 589 611 581 597 617 561 557 599 582
"43" 1084.23 1051.2 1057.3 1041.22 990.13 894.14 896 895 671 446 400 462 489 790 859 897 768 787 815 770 793 748 786 753 745 714 709 639 644 584 567 560 528 512 451 444 511 499 497 592 665 655 670 697 662 691 650 650 683 617 591
"44" 1147.24 1174.23 1137.33 1133.23 1022.14 953.16 953 951 879 727 463 440 490 550 763 936 895 811 852 849 781 822 825 792 777 758 760 701 682 631 634 560 526 554 536 425 524 534 589 560 612 688 676 760 733 714 715 695 680 697 693
"45" 1270.28 1298.26 1204.35 1167.25 1127.15 1094.18 1079 1018 894 915 811 468 483 517 545 916 997 958 974 935 871 886 941 866 871 877 811 786 762 703 682 666 605 617 637 573 486 500 589 604 562 671 771 772 723 758 758 777 745 763 741
"46" 1409.3 1426.28 1294.38 1316.28 1239.16 1231.2 1150 1095 972 1072 1006 805 537 616 636 602 988 1053 1009 1024 935 981 981 943 918 890 904 836 848 819 756 736 707 675 645 604 603 542 564 561 627 611 689 829 815 828 818 834 795 787 833
"47" 1480.32 1508.29 1432.41 1407.3 1372.19 1319.21 1342 1268 1093 1060 1120 1023 1004 570 554 669 674 1044 1163 1171 976 1083 1059 1049 982 956 995 960 925 827 878 798 777 764 717 687 688 640 577 575 614 658 654 760 905 933 911 872 854 872 903
"48" 1632.35 1678.33 1473.43 1575.33 1402.19 1451.23 1436 1282 1260 1116 1182 1179 1148 1024 598 606 638 693 1135 1292 1195 1162 1092 1093 1084 1110 1084 1042 1017 979 971 922 826 808 797 736 729 733 668 572 612 653 720 686 847 935 896 952 902 953 982
"49" 1604.34 1688.34 1598.46 1648.35 1596.22 1555.24 1523 1460 1284 1306 1280 1172 1278 1237 1049 711 640 715 717 1233 1401 1289 1239 1175 1157 1189 1126 1056 1104 1063 1047 966 969 939 874 862 785 745 745 771 590 676 709 790 782 883 1045 995 983 1003 1007
"50" 1765.38 1882.37 1765.51 1858.39 1686.23 1655.26 1653 1548 1482 1438 1410 1274 1330 1384 1352 1162 723 700 772 860 1270 1409 1359 1220 1220 1259 1255 1227 1180 1132 1125 1081 1084 989 919 965 911 890 815 802 785 631 666 755 806 823 895 1041 1062 1108 1051
"51" 1897.4 1897.37 1843.53 1911.4 1819.25 1754.28 1747 1638 1447 1519 1556 1424 1432 1463 1510 1388 1207 766 705 847 854 1318 1450 1382 1371 1341 1340 1173 1241 1204 1174 1135 1143 1117 1060 1022 1007 925 906 866 846 782 650 767 799 825 881 1038 1084 1099 1126
"52" 1972.42 2039.4 1991.58 2148.45 1963.26 1829.29 1865 1793 1649 1634 1645 1517 1565 1539 1550 1541 1511 1334 829 790 871 907 1419 1615 1510 1402 1407 1306 1287 1385 1249 1216 1262 1275 1198 1109 1044 1029 992 957 929 943 849 732 815 828 919 904 1074 1244 1237
"53" 2142.45 2250.45 2130.62 2133.45 2027.27 2012.32 2060 1960 1796 1770 1786 1660 1751 1742 1564 1631 1623 1645 1305 870 884 924 910 1383 1667 1583 1528 1447 1390 1380 1386 1324 1286 1323 1248 1248 1191 1102 1170 1016 944 933 942 898 760 848 906 1011 952 1044 1203
"54" 2290.48 2398.48 2271.66 2224.47 2096.28 2145.34 2147 2068 1851 1862 1849 1812 1798 1822 1810 1610 1684 1682 1746 1487 911 907 992 962 1571 1733 1664 1518 1465 1508 1514 1394 1378 1428 1332 1341 1289 1262 1142 1129 1078 1027 1068 977 991 791 860 956 1014 1021 1115
"55" 2336.5 2397.47 2338.68 2381.5 2231.3 2264.36 2162 2265 1999 2046 1934 1859 1973 2017 1932 1921 1805 1768 1823 1795 1514 917 924 1055 985 1590 1852 1755 1596 1523 1579 1530 1512 1434 1402 1380 1398 1387 1211 1220 1179 1118 1092 1125 1069 1007 813 950 1004 1070 1091
"56" 2524.54 2477.49 2374.69 2669.56 2448.32 2394.38 2345 2278 2230 2135 2061 2045 2074 2189 1905 2031 1979 1885 1986 1967 1843 1645 1030 934 1067 1092 1631 1808 1778 1665 1657 1570 1568 1568 1518 1537 1478 1412 1376 1300 1281 1180 1180 1198 1162 1042 1123 927 987 1007 1116
"57" 2546.54 2849.56 2576.74 2688.56 2546.34 2507.4 2500 2429 2269 2387 2337 2132 2313 2275 2194 2286 2151 2151 2080 2121 1989 2032 1718 1020 1061 1178 1134 1663 1970 1918 1719 1774 1660 1679 1686 1540 1555 1546 1583 1511 1340 1308 1294 1296 1191 1181 1178 1093 991 1070 1137
"58" 2717.58 3020.6 2745.79 2862.6 2706.36 2657.42 2670 2589 2418 2470 2440 2365 2365 2478 2320 2421 2222 2205 2312 2306 2079 2153 2039 1812 1076 1062 1149 1188 1874 2071 1934 1852 1806 1833 1738 1739 1705 1594 1640 1615 1622 1497 1415 1385 1256 1226 1253 1213 1219 1006 1031
"59" 2924.63 3009.59 2929.85 3039.64 2936.4 2838.46 2937 2739 2508 2614 2765 2633 2668 2671 2578 2600 2540 2513 2425 2573 2213 2155 2181 2102 1895 1220 1114 1148 1312 1939 2175 2071 1897 1995 1781 1953 1813 1766 1668 1695 1727 1672 1519 1477 1432 1357 1378 1272 1303 1241 1062
"60" 3242.69 3179.63 3011.88 3279.69 3192.43 3059.49 3046 3124 2813 2752 2822 2738 2915 2885 2743 2888 2650 2664 2636 2807 2520 2372 2450 2438 2311 1981 1145 1076 1242 1284 1964 2349 2141 2053 1978 1942 2043 1851 1826 1745 1764 1703 1671 1679 1586 1552 1491 1415 1423 1474 1351
"61" 3205.68 3609.71 3150.92 3413.72 3216.43 3237.52 3318 3180 3013 3030 2978 2856 3093 3192 2965 2913 2892 2851 2857 2910 2718 2766 2643 2460 2458 2447 2021 1205 1219 1349 1305 2093 2364 2331 2163 2128 2045 1958 1979 1935 1839 1848 1871 1813 1714 1710 1622 1539 1459 1433 1364
"62" 3594.77 3737.73 3544.03 3477.74 3494.47 3413.54 3535 3456 3094 3330 3327 3100 3375 3365 3241 3262 3119 3125 3161 3229 2977 2991 2883 2773 2653 2638 2579 2121 1358 1330 1353 1460 2248 2535 2391 2273 2247 2164 2096 2047 2012 2019 1937 2031 1923 1892 1790 1677 1673 1568 1580
"63" 4021.86 4159.82 3792.11 3922.82 3535.47 3633.58 3709 3697 3426 3491 3423 3409 3520 3679 3511 3460 3455 3362 3325 3519 3192 3097 3156 3074 2808 2766 2859 2735 2263 1326 1368 1453 1527 2403 2620 2505 2418 2321 2247 2251 2156 2194 2080 2158 2060 2034 1939 1850 1748 1718 1630
"64" 4287.91 4550.9 4189.22 4243.89 4001.54 3916.63 3907 3957 3758 3676 3715 3626 3820 3857 3644 3762 3770 3694 3609 3800 3461 3402 3491 3371 3201 3156 2995 2892 2743 2423 1483 1451 1533 1536 2432 2834 2746 2452 2420 2485 2323 2312 2259 2244 2175 2161 2184 2041 2044 1915 1833
"65" 4519.96 4796.94 4404.28 4671.98 4371.58 4217.67 4121 4211 3992 4082 3955 3860 4185 4321 3888 4023 3959 4022 4011 4166 3900 3789 3582 3655 3439 3581 3305 3010 3158 3049 2544 1565 1520 1656 1686 2698 2939 2836 2597 2668 2373 2503 2445 2450 2373 2391 2491 2323 2233 2037 2027
"66" 4821.03 5060.99 4892.42 4942.04 4586.61 4636.73 4743 4459 4172 4344 4539 4145 4358 4653 4242 4197 4218 4350 4296 4634 4154 4111 4044 3848 3806 3800 3799 3300 3272 3272 3098 2847 1645 1658 1737 1779 2760 3120 3010 2767 2642 2738 2751 2626 2638 2712 2508 2592 2525 2300 2213
"67" 5256.12 5474.08 5111.49 5297.12 4933.66 4970.79 5008 4754 4487 4407 4727 4485 4696 4761 4633 4754 4574 4505 4627 4977 4482 4393 4497 4422 4134 4161 3945 3751 3516 3425 3429 3410 2993 1787 1689 1847 1876 2908 3268 3116 2953 2857 2881 2919 2802 2853 2756 2776 2823 2591 2440
"68" 5817.24 5840.15 5477.59 5747.21 5486.74 5288.84 5435 5227 4957 4820 4953 4675 5090 5203 4764 5139 4833 4943 5164 5282 4919 4990 4650 4706 4547 4626 4203 4148 4021 3692 3728 3814 3624 3181 1906 1900 2021 2074 3179 3399 3296 3208 3104 3177 3075 3038 3064 2968 2761 2926 2787
"69" 5915.27 6252.23 5975.74 6210.31 5666.76 5847.93 5767 5738 5336 5266 5317 4988 5390 5606 5264 5461 5352 5455 5339 5954 5349 5286 5264 5282 5028 4927 4727 4461 4508 4318 4109 4015 3998 3977 3392 2036 1993 2094 2096 3302 3694 3604 3291 3400 3372 3291 3179 3266 3123 3164 3174
"70" 6342.35 6555.29 6427.87 6791.43 6243.84 6095.97 6373 6256 5783 5663 5739 5261 5815 6001 5773 5864 5781 5921 5984 6154 5588 5736 5664 5762 5535 5428 5221 5050 5009 4858 4623 4456 4265 4415 4184 3625 2275 2003 2263 2253 3472 4056 3827 3654 3563 3531 3683 3515 3476 3333 3373
"71" 6827.46 7155.41 6489.89 7181.51 6623.89 6526.03 6940 6655 6189 6183 6194 5836 6095 6274 6082 6244 6004 6258 6336 6844 6101 6198 6149 6217 5980 5991 5801 5505 5288 5076 5153 5097 4847 4817 4682 4604 3856 2302 2246 2421 2437 3768 4260 4134 3874 3878 3872 3703 3787 3724 3645
"72" 7290.56 7701.52 7188.09 7480.58 6861.92 7093.13 7344 7268 6591 6628 6734 6425 6665 6877 6276 6713 6633 6558 6647 7435 6581 6574 6478 6818 6713 6588 6206 5938 5972 5711 5621 5551 5463 5268 5051 5071 4865 4103 2511 2348 2586 2570 4105 4656 4488 4381 4258 4195 4140 4069 4028
"73" 7713.65 8188.62 7514.19 8078.7 7060.95 7488.19 7569 7504 7027 7097 7102 6920 7215 7437 6625 7140 6934 7132 7232 7624 7326 7143 6990 7076 7050 7074 6989 6579 6526 6276 6218 6208 6051 6028 5585 5540 5543 5092 4340 2554 2597 2766 2819 4307 4999 4906 4834 4568 4640 4509 4310
"74" 8370.79 8638.7 8003.32 8550.8 7736.04 7633.21 8348 7898 7639 7737 7721 7084 7872 8052 7181 7369 7331 7577 7817 8210 7726 7722 7605 7635 7503 7578 7474 7007 7192 7050 6867 6762 6415 6614 6270 6210 5817 5723 5466 4700 2861 2723 3003 3074 4756 5635 5499 5128 5092 4954 4823
"75" 8502.81 9325.83 8166.37 9077.91 8249.11 8132.29 8440 8572 8054 8039 8181 7675 8377 8683 7868 7923 7814 7760 8159 8647 8163 8004 7982 8077 7879 8124 8228 7923 7809 7408 7302 7412 7144 7371 7001 6751 6513 6138 6213 6030 5184 2974 2965 3285 3292 5267 6028 5758 5497 5412 5230
"76" 8687.86 9650.9 8742.54 9541.01 8683.16 8574.37 8944 8520 8464 8577 8565 8185 8883 8869 8211 8663 8289 8315 8432 9125 8542 8511 8508 8788 8504 8501 8669 8241 8340 8163 8108 8206 7663 7930 7586 7656 7480 6709 6552 6607 6247 5443 3324 3178 3384 3550 5572 6591 6347 6131 5864
"77" 8868.9 9599.89 8926.59 10056.12 8890.19 8995.43 9349 8837 8365 8740 8918 8535 9331 9540 8565 8953 8357 8797 8865 9341 8709 9305 9098 9188 9236 9227 9066 8575 8789 8901 8801 8683 8605 8740 8227 8291 8113 7766 7238 7017 7212 6733 5789 3542 3372 3793 3950 6116 7052 7053 6401
"78" 8023.71 9755.92 8824.57 9960.1 9103.22 9446.5 9758 9170 8729 8830 9385 8769 9569 9946 8947 9225 8945 9009 9416 9694 9227 9385 9474 9530 9434 9823 9662 8977 9303 9136 9473 9512 9180 9348 8766 9029 8775 8281 8217 7593 7406 7638 7125 6456 3772 3844 4146 4239 6643 7834 7449
"79" 7844.67 8738.72 9129.65 10063.12 8989.2 9583.53 9914 9378 9077 9242 9128 8931 9954 10235 9221 9785 9101 9815 9838 9899 9421 9718 9662 10291 9704 9941 10219 9757 9688 9525 9868 10164 9911 9960 9574 9679 9279 8909 8726 8623 8443 8015 8002 7935 6705 4146 4080 4554 4700 7421 8292
"80" 8106.73 8528.68 7892.29 9935.09 8904.19 9416.5 9928 9314 9235 9289 9400 8656 10009 10334 9381 10137 9579 9690 10202 10246 9724 9850 9593 10112 10255 10328 10061 10002 10229 9866 10198 10635 10449 10711 10101 10370 10042 9706 9529 9415 9145 8873 8473 8991 8565 7385 4556 4359 4807 5039 7752
"81" 7733.65 8630.7 7582.21 8753.85 8728.17 8728.39 9694 9382 8990 9246 9490 8809 9772 10326 9430 9912 9719 9924 10077 10225 9783 9854 9878 10355 10176 10632 10595 10067 10645 10418 10397 10908 11021 11489 10862 10914 10813 10173 9830 9896 9872 9679 9188 9215 9122 9092 7899 4872 4677 5281 5467
"82" 7306.56 8241.63 7864.28 8187.72 7407 8870.41 9376 8821 9032 8990 9316 8893 9760 9731 9318 9996 9416 9958 10105 10001 10097 10178 9981 10283 10187 10614 10647 10116 10694 10734 10687 10940 10677 11827 11337 11529 11398 10549 10571 10557 10612 10309 10065 9881 9562 9852 9931 8491 5330 5274 5444
"83" 7100.52 7754.52 6997.03 8242.74 7034.95 7488.19 9023 8505 8546 8873 9137 8592 9622 9867 8734 9618 9346 9597 9899 10079 9671 10324 9888 10373 10002 10377 10589 10208 10757 10621 11053 11490 10984 11661 11389 11899 11644 10946 10984 10939 10857 10810 10688 10863 9969 10575 10641 10355 9180 5682 5537
"84" 6496.39 7320.44 6403.86 7280.53 6832.92 6900.1 7499 8048 7821 8055 8687 8338 9316 9363 8635 8952 8937 9364 9624 9780 9549 9887 9821 10141 10244 10200 10267 10015 10499 10544 10744 11456 10794 11461 11159 11650 11869 11294 11089 11429 11217 11142 11178 11501 10853 10820 10959 11137 11213 9917 5956
"85" 5819.24 6649.31 6258.82 6579.39 5997.81 6653.06 6741 6564 7342 7296 8060 7610 8605 8938 7938 8451 8123 8919 9242 9126 9076 9448 9178 9775 9471 9732 9610 9381 9856 10214 10287 10954 10848 11181 10843 11597 11691 11334 11306 11557 11364 11395 11151 11556 11374 11584 11580 11460 11916 11856 10298
"86" 5214.11 5788.14 5397.57 6222.31 5385.73 5805.92 6429 5901 5959 6856 7052 6904 8021 8149 7319 7991 7665 7956 8437 8554 8477 8777 8824 9224 9115 9323 9409 8861 9320 9575 10084 10485 10123 11188 10700 11057 11106 10687 11307 11454 11455 11306 11198 11919 11509 11930 11904 11814 11887 12477 12058
"87" 4570.98 5137.01 4590.33 5452.15 4807.65 5075.81 5497 5454 5125 5308 6514 5990 7069 7310 6611 7122 7044 7399 7410 7981 7750 8211 8158 8594 8538 8813 8792 8287 8839 8911 9333 10011 9664 10248 10293 10548 10573 10152 10667 11241 11214 11233 11202 11644 11006 11899 11981 12027 12020 12272 12557
"88" 3676.79 4375.87 4086.18 4485.94 4083.54 4415.7 4552 4564 4578 4564 4937 5331 6001 6264 5903 6263 6189 6444 6839 6652 6926 7421 7097 7557 7586 7781 8323 7683 8121 8078 8464 8888 8991 9630 9257 10184 9924 9538 9872 10587 10678 10729 10771 11289 10862 11635 11873 12020 12208 12379 12201
"89" 3127.67 3609.71 3318.96 3759.79 3339.45 3644.58 4155 3742 3819 3948 4026 3898 5067 5325 4922 5419 5336 5626 5906 5983 5868 6646 6271 6800 6920 7121 7074 7053 7115 7329 7491 8013 7835 8894 8270 8665 9430 9101 8816 9516 10096 10411 10439 10922 10380 10957 11275 11610 11877 12170 11743
"90" 2503.53 2828.55 2590.76 3047.64 2771.38 2994.47 3268 3231 3111 3179 3540 3267 3880 4559 4022 4611 4478 4825 4999 4993 5178 5247 5393 5726 5915 6193 6135 5936 6369 6472 6734 6929 6843 7606 7599 7869 7900 8021 8081 8672 8863 9358 9592 9756 9779 10231 10696 10806 11002 11703 11526
"91" 1801.39 2248.44 2027.59 2310.49 2146.29 2242.36 2509 2540 2511 2492 2766 2782 2990 3252 3349 3651 3682 3958 4124 4144 4175 4411 4402 4840 4918 5032 5239 5034 5371 5524 5875 5985 6117 6433 6452 6979 6893 6630 7311 7458 7638 8065 8432 9244 8912 9137 9958 9879 10244 10668 10781
"92" 1357.29 1681.33 1530.45 1840.39 1663.22 1863.29 2070 1838 1871 2063 2140 2079 2504 2443 2343 2892 2838 2936 3295 3293 3438 3634 3584 3813 4056 4111 4313 4217 4498 4549 4989 5142 5043 5351 5363 5598 5840 5825 6143 6641 6847 6701 7007 7945 7990 8462 8677 8882 9223 9626 9777
"93" 963.2 1134.23 1090.32 1351.29 1215.17 1266.2 1483 1461 1440 1529 1631 1574 1741 1939 1808 1967 2133 2379 2572 2617 2699 2901 2826 2998 3111 3246 3491 3305 3613 3652 3820 4136 4170 4595 4233 4480 4771 4758 4907 5483 5755 5810 5967 6445 6688 7276 7608 7651 8077 8299 8502
"94" 721.16 741.15 774.23 925.19 901.12 957.15 1051 1047 1030 1174 1198 1163 1297 1394 1336 1408 1410 1754 1912 1927 2070 2275 2097 2397 2387 2584 2705 2556 2774 2796 3106 3356 3282 3602 3424 3714 3870 3768 3993 4343 4687 4560 4864 5095 5241 5944 6410 6614 6799 7208 7321
