"1950" "1951" "1952" "1953" "1954" "1955" "1956" "1957" "1958" "1959" "1960" "1961" "1962" "1963" "1964" "1965" "1966" "1967" "1968" "1969" "1970" "1971" "1972" "1973" "1974" "1975" "1976" "1977" "1978" "1979" "1980" "1981" "1982" "1983" "1984" "1985" "1986" "1987" "1988" "1989" "1990" "1991" "1992" "1993" "1994" "1995" "1996" "1997" "1998" "1999" "2000"
"20" 500.01 507.03 384.09 341.02 324.02 294.02 252 291 261 240 236 243 212 257 175 197 222 224 178 202 173 179 177 174 153 170 171 140 125 168 175 158 146 149 131 151 126 148 170 120 136 156 135 126 117 134 106 108 97 92 92
"21" 560.01 523.03 402.09 346.02 323.01 323.02 302 288 268 263 237 247 247 234 204 173 153 230 224 236 230 197 204 186 136 164 171 151 141 116 167 183 151 154 136 140 153 128 150 134 156 152 134 137 109 129 125 86 115 76 105
"22" 513.01 563.03 455.11 409.02 347.02 331.02 289 306 271 270 259 254 267 281 219 207 177 172 179 219 221 193 196 184 158 138 160 153 174 140 166 118 151 131 154 147 156 131 139 170 132 124 125 148 114 122 125 128 118 106 114
"23" 593.01 594.04 432.1 411.03 385.01 346.02 308 339 297 301 260 291 298 282 271 208 196 216 193 209 216 234 194 204 166 144 149 163 144 147 161 132 146 144 136 162 148 163 163 142 171 140 136 133 139 128 121 126 160 108 97
"24" 586.01 568.04 439.1 409.02 391.01 395.02 369 316 297 289 299 255 265 279 241 248 211 203 178 174 189 216 213 214 172 174 179 153 129 155 147 137 160 134 153 144 144 162 159 164 159 173 155 160 132 134 149 124 116 114 99
"25" 616.01 598.04 480.11 450.03 406.02 406.02 361 390 318 353 310 276 266 300 268 266 220 226 215 189 201 210 206 229 176 182 184 150 151 155 172 158 143 154 147 161 150 157 150 158 208 188 181 152 168 148 138 121 136 133 103
"26" 648.01 635.04 500.11 443.02 451.02 404.02 368 412 299 322 343 326 316 300 296 261 243 251 212 192 203 210 206 219 196 198 164 136 148 159 167 168 127 155 139 129 153 146 170 152 182 211 174 189 184 157 169 123 131 128 134
"27" 680.01 651.04 497.12 472.03 445.02 395.02 396 440 382 314 328 303 304 274 252 257 260 269 227 230 228 199 217 186 208 196 203 168 181 146 172 155 159 164 132 135 149 158 170 165 171 214 236 210 206 182 183 158 140 129 139
"28" 722.02 661.04 517.12 529.03 470.02 435.02 422.01 399 391 349 359 317 330 328 285 282 291 264 250 257 217 215 208 151 185 226 208 207 187 161 177 163 159 153 162 154 166 153 164 194 178 217 238 223 230 196 193 189 143 149 139
"29" 689.02 640.03 578.14 527.03 469.02 487.02 415 405 388 355 385 334 332 349 314 297 286 307 272 290 219 240 242 241 181 187 233 203 211 196 144 171 170 159 173 167 134 156 189 178 184 214 220 250 237 258 232 173 173 153 180
"30" 636.02 659.04 627.14 523.03 518.02 520.03 443 449 395 390 400 361 349 338 314 283 299 272 292 312 289 259 245 242 194 190 211 207 209 198 216 197 166 181 170 169 176 156 152 167 187 230 246 224 260 274 268 206 152 173 144
"31" 393.01 663.04 624.15 574.03 506.02 506.02 482 488 463 415 416 431 412 361 355 345 308 329 306 305 288 270 263 249 242 202 177 231 236 221 241 190 158 177 170 159 197 198 180 191 207 245 255 268 253 296 286 213 185 186 175
"32" 377.01 434.03 573.14 569.03 536.03 551.03 558 503 454 437 436 376 406 389 348 332 327 325 336 321 286 328 312 295 220 220 237 203 221 236 286 218 183 214 191 193 192 198 200 179 205 233 250 215 264 294 298 246 216 169 182
"33" 479.02 405.02 367.08 594.03 543.02 551.03 518 529 473 479 456 440 468 415 415 372 364 371 349 335 284 321 340 344 292 255 261 229 225 230 273 226 223 222 237 191 206 188 180 225 205 246 218 265 272 280 284 251 218 206 210
"34" 660.02 491.03 356.09 370.02 555.03 634.04 566 584 509 462 515 453 507 461 418 427 422 379 378 371 374 317 355 334 336 314 253 258 264 232 241 257 284 266 261 206 204 202 215 237 219 241 248 258 284 314 283 271 256 239 225
"35" 735.01 634.04 446.11 358.02 341.01 601.04 630 664 562 532 520 498 479 497 442 479 411 421 406 431 388 378 384 353 338 324 326 295 250 253 235 272 289 282 252 261 286 250 219 271 240 257 284 267 286 313 280 290 235 259 245
"36" 812.01 761.05 581.14 450.03 389.01 363.02 601.01 663 627 626 574 530 507 531 523 487 453 442 403 410 402 392 373 356 371 398 390 367 298 247 314 272 292 298 296 265 296 267 271 222 250 269 233 291 270 264 302 276 248 226 251
"37" 865.02 823.05 705.16 613.04 446.02 397.02 370.01 683 616 625 619 575 609 562 509 515 492 470 510 469 443 458 395 396 384 381 392 375 335 354 333 291 262 320 305 293 320 277 266 243 277 245 306 291 289 314 289 291 308 282 280
"38" 844.02 848.05 766.18 736.04 630.03 457.02 375 409 607 678 662 635 595 635 572 548 521 538 573 567 494 478 423 449 426 402 451 380 407 387 332 351 293 314 327 384 332 332 301 314 313 277 302 328 304 332 361 303 305 302 289
"39" 896.02 888.06 887.21 795.04 749.03 592.03 456 418 383 616 683 641 623 683 637 660 527 560 546 568 533 519 525 493 422 432 411 413 416 404 437 382 321 365 284 365 378 382 382 353 319 319 322 337 299 297 289 293 319 314 307
"40" 989.02 933.06 850.2 872.05 802.04 803.04 660 539 449 391 671 704 788 724 681 653 640 661 620 603 587 576 577 536 508 474 442 472 441 469 432 427 385 402 359 343 408 433 389 427 370 372 296 353 331 350 345 305 352 319 380
"41" 985.03 941.06 875.21 883.05 841.04 784.04 761 715 505 446 414 703 787 868 731 772 653 650 627 632 583 591 607 559 556 601 513 502 460 494 550 502 490 417 414 392 379 417 456 418 397 389 368 375 361 376 391 351 365 359 363
"42" 988.03 1075.06 970.23 902.05 906.04 896.05 859.01 769 730 532 471 483 782 829 800 776 752 760 742 723 662 596 696 635 558 579 572 562 555 484 562 497 518 503 451 441 430 385 410 437 500 457 384 389 386 399 366 413 407 377 360
"43" 979.02 1025.06 987.23 996.05 924.04 930.04 930.01 964 839 762 551 476 481 828 845 923 820 795 796 813 780 691 705 733 701 675 640 595 593 527 543 553 551 547 589 474 466 483 456 450 510 475 491 461 419 403 434 397 433 388 388
"44" 1086.03 1054.07 1090.25 1001.06 1006.04 974.05 939.02 1004 960 841 768 578 525 570 827 914 918 851 891 842 808 762 741 733 732 721 693 655 652 652 634 602 603 627 578 528 510 530 523 444 510 550 509 519 471 500 459 448 463 477 468
"45" 1139.03 1174.07 1132.27 1120.07 1073.04 962.05 1109.02 1002 998 969 978 792 636 560 551 896 957 962 1008 1027 875 864 876 881 783 792 791 730 679 727 690 678 659 625 650 631 632 548 583 497 507 578 579 531 604 567 525 489 471 477 468
"46" 1110.02 1144.07 1110.26 1030.06 1079.05 1098.05 1153.01 1170 1042 1149 1109 998 933 757 586 627 977 1023 1118 1035 1029 927 877 908 950 849 826 840 740 763 731 756 700 687 750 681 749 683 573 636 561 542 565 662 647 590 595 541 562 522 511
"47" 1157.03 1252.07 1200.28 1182.07 1105.04 1107.05 1267.01 1219 1134 1107 1201 1118 1086 1032 724 647 612 1063 1143 1199 1166 1043 1060 1021 988 964 948 925 880 827 888 853 776 788 715 759 788 743 701 656 620 680 562 627 701 715 668 641 624 547 557
"48" 1261.03 1320.08 1234.29 1268.07 1230.06 1173.06 1277.02 1357 1226 1237 1223 1248 1282 1244 1044 801 734 663 1114 1226 1255 1154 1139 1147 1086 1069 1072 983 976 1015 918 888 879 894 802 794 868 816 794 788 692 669 704 602 732 753 788 677 631 638 635
"49" 1333.03 1325.08 1362.32 1298.08 1302.06 1248.06 1396.01 1391 1374 1267 1318 1245 1419 1368 1311 1113 799 765 763 1269 1271 1276 1344 1297 1197 1144 1189 1071 1034 1033 1083 969 941 959 915 861 859 882 873 878 772 733 787 734 660 795 844 798 819 688 624
"50" 1401.03 1449.09 1379.33 1427.08 1289.05 1369.07 1437.01 1466 1433 1440 1422 1472 1474 1470 1407 1444 1214 933 818 874 1326 1398 1431 1317 1329 1299 1304 1235 1249 1140 1134 1126 1063 1028 1010 947 886 872 932 964 909 895 734 788 790 760 812 888 831 818 774
"51" 1457.04 1569.09 1506.36 1515.08 1435.06 1411.07 1535.02 1530 1475 1532 1548 1448 1588 1548 1639 1600 1444 1304 1011 902 851 1412 1513 1551 1402 1447 1404 1310 1324 1312 1203 1195 1188 1129 1105 1097 1011 984 967 1081 919 976 917 816 834 853 745 868 933 900 890
"52" 1683.04 1658.1 1617.38 1518.08 1488.06 1580.09 1561.02 1648 1559 1581 1611 1637 1659 1739 1620 1672 1534 1538 1428 1051 945 904 1526 1574 1610 1544 1522 1473 1382 1401 1260 1280 1264 1282 1168 1103 1153 1101 1087 1025 1040 1092 1030 1008 899 912 887 812 955 996 960
"53" 1726.04 1705.1 1602.38 1788.1 1583.07 1497.07 1694.02 1644 1639 1655 1622 1640 1839 1855 1744 1739 1778 1757 1743 1504 1092 926 995 1609 1606 1717 1643 1517 1419 1505 1444 1489 1262 1398 1301 1297 1224 1214 1181 1121 1120 1143 1143 1155 1086 978 968 941 920 952 1058
"54" 1826.04 1834.11 1923.46 1813.1 1668.07 1642.09 1805.02 1763 1615 1771 1798 1725 1781 1980 1816 1905 1818 1880 1828 1826 1562 1207 1048 994 1633 1839 1814 1667 1644 1531 1595 1540 1494 1611 1472 1396 1426 1351 1335 1228 1193 1138 1223 1258 1195 1118 1016 1014 994 898 1021
"55" 1921.04 1954.11 1950.46 1886.11 1822.08 1745.09 1973.03 1819 1801 1755 1890 1832 1949 1968 2009 1933 2044 1959 2036 2127 1798 1654 1174 1143 1113 1759 1881 1911 1777 1842 1757 1773 1642 1615 1543 1663 1548 1388 1391 1368 1326 1388 1206 1331 1335 1326 1229 1068 1157 1073 960
"56" 2031.04 2033.12 2064.49 2083.12 2005.09 1884.1 2139.02 2076 1865 1959 1931 1984 2011 2180 2019 2108 2110 2213 2225 2329 2151 2034 1832 1329 1192 1177 1967 1999 2065 1893 1912 1807 1788 1774 1699 1611 1727 1648 1543 1496 1456 1372 1379 1292 1370 1390 1336 1300 1223 1202 1166
"57" 2158.05 2267.14 2275.54 2206.13 2055.08 2104.11 2199.02 2191 1979 2041 2112 1990 2308 2172 2171 2245 2244 2290 2429 2486 2419 2151 2161 1934 1400 1279 1233 2053 2145 2089 2052 2013 1982 1912 1888 1848 1775 1863 1738 1570 1574 1527 1508 1499 1334 1452 1479 1432 1400 1194 1272
"58" 2208.05 2388.14 2339.56 2373.14 2218.09 2218.12 2396.03 2271 2297 2178 2303 2276 2398 2411 2347 2351 2363 2515 2551 2617 2386 2479 2425 2314 2001 1579 1373 1381 2091 2217 2345 2218 2199 2088 1985 1998 1981 1861 1833 1863 1766 1719 1703 1600 1600 1481 1551 1600 1547 1414 1336
"59" 2447.05 2539.15 2548.6 2410.14 2268.1 2339.13 2675.03 2578 2339 2425 2323 2341 2517 2495 2523 2611 2499 2614 2809 2846 2737 2613 2637 2579 2440 2191 1591 1348 1449 2269 2470 2472 2350 2387 2202 2226 2129 2083 2011 1888 1989 1865 1827 1743 1787 1649 1698 1669 1694 1608 1513
"60" 2622.06 2709.16 2714.64 2705.16 2587.11 2557.13 2820.04 2777 2638 2495 2666 2595 2661 2702 2679 2810 2673 2803 2806 3165 2973 2952 2839 3017 2786 2682 2376 1743 1480 1524 2470 2532 2654 2552 2548 2406 2293 2246 2243 1999 2150 2123 2015 1883 1830 1819 1804 1692 1795 1766 1723
"61" 2776.07 2891.17 2851.67 2868.17 2764.12 2733.14 2921.04 2965 2754 2743 2760 2779 2954 2892 2815 2959 2858 2908 2986 3195 3163 3010 3019 2953 2990 2943 2880 2505 1928 1597 1586 2698 2891 2916 2639 2659 2567 2497 2414 2243 2284 2283 2201 2187 2012 2056 1985 1881 1874 2009 1895
"62" 3160.08 3234.19 3249.77 3151.18 2966.12 3008.15 3305.04 3193 3078 2930 3139 2913 3206 3204 2915 3319 3105 3140 3236 3478 3302 3455 3354 3293 3186 3366 3225 2963 2692 1989 1789 1836 2772 3114 3028 2884 2803 2738 2736 2513 2482 2437 2370 2327 2293 2189 2221 2135 2051 1840 2100
"63" 3238.07 3412.21 3385.8 3511.2 3180.14 3230.17 3616.05 3572 3123 3142 3307 3143 3264 3453 3194 3347 3230 3351 3496 3746 3457 3612 3584 3664 3570 3509 3652 3322 3250 2760 2162 1903 1943 3121 3211 3313 3014 2999 2941 2856 2758 2797 2549 2629 2645 2296 2271 2419 2363 2152 2006
"64" 3406.08 3792.23 3715.88 3869.23 3522.15 3335.17 3715.05 3753 3465 3521 3455 3497 3663 3571 3598 3715 3432 3606 3594 4064 3857 3736 3922 3960 3672 3875 3653 3716 3538 3460 3036 2298 2002 2032 3322 3477 3490 3314 3257 3160 3019 3002 2821 2778 2820 2745 2567 2470 2593 2351 2336
"65" 3875.09 3963.24 4087.97 4236.25 3814.16 3780.19 3964.05 4116 3811 3711 3716 3621 4032 4103 3765 4037 3762 3894 4021 4207 3950 3932 4069 4156 4212 4172 4154 3944 4028 3729 3816 3248 2366 2169 2142 3473 3803 3736 3537 3438 3263 3287 3220 3071 2986 3036 3052 2684 2728 2710 2596
"66" 4062.09 4270.26 4259.01 4277.24 4004.17 4190.22 4471.06 4384 3944 3982 4162 3876 4109 4422 4033 4262 4108 4061 4242 4595 4142 4286 4284 4232 4438 4678 4553 4529 4181 4353 4170 4015 3523 2709 2215 2371 3701 3803 3958 3785 3745 3465 3459 3411 3324 3313 3361 3095 2970 2899 2746
"67" 4123.09 4659.28 4594.09 4573.26 4370.19 4509.23 4814.06 4655 4296 4338 4452 4330 4494 4664 4476 4796 4397 4571 4633 4888 4554 4390 4609 4778 4745 4871 4936 4675 4721 4651 4734 4493 4122 3796 2775 2528 2454 4042 4143 4114 3946 3927 3863 3744 3600 3574 3455 3559 3493 3159 3067
"68" 4577.1 4674.28 4851.14 5090.29 4542.2 4563.23 5275.07 5242 4731 4448 4788 4613 4909 4948 4671 4977 4664 4794 5011 5359 4818 4799 4774 5031 4835 5061 5254 5278 5149 4923 5014 5168 4735 4695 4049 3104 2723 2471 4200 4480 4504 4276 4172 4051 4038 3936 3775 3682 3825 3724 3415
"69" 4503.11 5268.32 4976.17 5385.31 5029.22 4749.25 5763.07 5594 4973 4899 5137 4933 5492 5360 5132 5248 5231 5275 5412 5922 5254 5211 5073 5281 5230 5458 5367 5615 5558 5358 5578 5228 5338 5288 4951 4312 3160 2695 2825 4412 4736 4908 4610 4569 4396 4320 4184 4065 4016 4032 3887
"70" 4832.11 5153.31 5596.33 5641.32 5303.22 5403.28 6059.07 5959 5423 5289 5523 5226 5838 5924 5410 5906 5483 5798 6012 6050 5880 5442 5537 5852 5586 6001 5719 5769 5960 6078 6005 5844 5807 6072 5451 5395 4620 3353 3042 2932 4707 5267 5338 4982 4977 4693 4590 4547 4534 4210 4216
"71" 5137.11 5406.32 5361.26 6073.35 5412.23 5657.29 6425.08 5997 5632 5614 5942 5575 6051 6256 5759 6391 5808 5965 6300 6631 6063 6063 6115 6134 6024 6128 6272 6334 6127 6178 6672 6310 6270 6293 6235 6036 5784 4890 3481 3239 3168 5248 5468 5671 5382 5203 5107 4982 4849 4784 4569
"72" 5483.13 5974.36 5838.38 5807.33 5863.25 5607.29 6691.08 6657 5923 5768 6443 5955 6698 6528 6317 6620 6407 6400 6630 7229 6666 6394 6525 6488 6456 6786 6598 6619 6612 6461 7054 7009 6640 7013 6461 6824 6441 5879 5186 3896 3397 3415 5555 5885 6124 5696 5619 5466 5638 5284 5085
"73" 5989.14 6162.37 6155.45 6442.36 5580.24 6225.33 7028.09 6794 6334 6061 6426 6405 6854 7196 6513 7103 6675 6928 7096 7625 7121 6935 6741 7284 6833 7171 7017 6941 7060 6922 7284 7153 7443 7509 7235 7167 7345 6863 6493 5528 4198 3788 3693 6103 6396 6738 6130 6033 5903 5783 5599
"74" 6304.14 6584.4 6413.51 6657.37 5943.25 6006.31 7435.1 6803 6709 6548 6614 6742 7422 7369 6808 7475 6920 7414 7509 7906 7294 7405 7532 7681 7459 7650 7456 7570 7331 7420 7930 7453 7695 8177 7661 7855 7673 7612 7273 6772 6075 4536 3881 3966 6624 6655 6902 6721 6861 6360 6226
"75" 5900.13 7212.43 6921.64 6885.4 6244.27 6253.33 7004.09 7385 6639 6731 7281 6760 7796 7844 7337 7838 7172 7620 8153 8316 7871 7605 7821 8161 7749 8306 8146 7830 7804 7625 8197 8100 8030 8599 8293 8247 8265 7808 7885 7493 7383 6531 4847 4246 4361 7083 7286 7427 7338 7084 6790
"76" 5764.13 6606.4 7184.7 7350.42 6545.28 6449.34 7449.09 6879 7065 6690 7437 7228 7735 7939 7662 8103 7748 7754 8514 8497 8093 7975 7998 8836 8396 8922 8795 8467 8111 8157 8596 8511 8509 8973 8581 9344 8821 8618 8411 8352 8250 7916 6874 5227 4556 4650 7594 7949 8174 7979 7639
"77" 5960.14 6524.39 6561.55 7575.43 6540.28 6501.33 7720.1 7049 6457 6977 7422 7319 8356 7912 7781 8540 7889 8221 8413 8582 8442 8460 8267 8766 8774 9295 9092 9034 8728 8548 8804 8780 8894 9232 8677 9284 9441 9063 9191 8713 9138 8868 8512 7450 5636 4881 4825 8262 8771 8792 8176
"78" 5843.13 6713.4 6545.54 6767.38 6834.29 7077.36 7758.1 7101 6821 6656 7789 7100 8165 8434 7599 8481 8179 8478 8846 8577 8682 8514 8682 9296 8709 9351 9510 9231 9365 8963 9203 9263 9110 10147 9106 9681 9730 9676 9541 9424 9558 9837 9266 9076 7941 5780 5242 5301 8838 9289 9419
"79" 5584.13 6536.4 6792.61 6544.38 6024.25 6856.35 8092.1 7090 6787 6565 6933 7238 8084 8427 7978 8353 8149 8529 8966 8790 8769 8874 8791 9466 9127 9592 9785 9591 9423 9485 9737 9519 9518 10170 9882 9864 9815 9906 10566 10039 10236 10028 10478 10032 9731 8309 6112 5539 5716 9259 9624
"80" 5808.13 6065.37 6277.48 6503.37 5868.25 6302.33 8299.11 7163 6727 6564 7070 6724 8206 7997 7870 8721 8028 8469 9431 8790 8851 8925 8823 9784 9398 9880 9724 9983 9892 9829 10131 9909 9562 10605 9801 10528 10369 10139 10428 10606 10748 10882 10489 11142 10473 10283 8764 6668 6139 6035 9839
"81" 5064.11 6194.37 5937.4 6145.35 5830.25 5815.3 6988.09 7151 6801 6263 6982 6677 7308 8236 7330 8302 7861 8240 8794 8603 8806 8898 8803 9549 9450 9831 9875 9715 9837 10150 10252 10366 9860 10725 9934 10167 10650 10289 10503 10740 11279 11314 11183 11027 11581 10928 10651 9318 7322 6509 6279
"82" 4837.11 5419.33 5960.4 5649.32 5319.23 5605.3 6535.08 6008 6617 6429 6633 6487 7185 7248 7459 7761 7663 8149 8639 8272 8732 8860 8674 9237 9161 9869 9844 9635 9477 9991 10241 10134 10088 10837 10035 10379 10331 10350 10566 10571 11209 11684 11410 11964 11439 11968 11419 11539 10152 7707 6635
"83" 4611.1 4955.3 5107.21 5544.31 4917.21 5086.26 6246.08 5433 5474 6199 6514 6058 6701 6845 6354 7545 7104 7757 8331 7638 7964 8523 8476 9338 8749 9521 9607 9471 9339 9568 10197 10148 9660 10914 9965 10432 10482 10071 10763 10568 11252 11437 11962 12134 12051 12125 12225 12112 12345 10732 7953
"84" 4372.1 4882.3 4668.1 4808.28 4669.2 4493.23 5566.07 5114 4857 5167 6216 5901 6346 6493 5937 6570 6911 6869 7798 7584 7544 7871 8019 8840 8507 8987 9054 9189 9121 9300 9571 9898 9734 10704 9831 10186 10300 10112 10341 10383 10858 11282 11476 12200 12203 12253 12214 13031 12833 12774 10767
"85" 3726.09 4378.26 4475.05 4180.24 3898.17 4240.22 5000.06 4674 4514 4420 5114 5623 6180 5847 5556 5971 5750 6622 6956 6930 7073 7183 7360 8139 7916 8437 8383 8666 8570 8782 9376 9285 9353 10150 9561 10026 9990 9709 9959 10027 10724 11128 11101 11404 12305 12186 12450 12678 13617 13153 12832
"86" 3260.08 3842.23 3917.92 3858.22 3401.15 3639.19 4584.05 3932 3863 3953 4367 4472 5452 5565 4890 5486 5167 5575 6601 5971 6430 6664 6535 7432 7527 7949 7949 8083 7989 7995 8557 8612 8450 9582 9094 9359 9537 9077 9633 9519 9976 10709 10697 11166 11595 12348 12364 12957 13239 13754 13545
"87" 2791.07 3232.19 3198.75 3447.2 3010.13 2960.16 3712.04 3601 3310 3437 3868 3738 4313 4855 4562 4757 4675 4909 5363 5363 5540 5849 5954 6557 6347 7025 7062 7196 7203 7171 7783 7776 7811 8534 8292 8948 8760 8785 9009 8848 9653 9909 10157 10316 10953 11461 12081 12548 12970 13185 13532
"88" 2139.04 2662.16 2797.66 2714.16 2628.12 2679.14 3003.04 2736 2924 2841 3250 3324 3669 3695 3951 4233 3939 4381 4644 4219 4817 4939 5249 5866 5605 6028 6377 6598 6362 6478 6908 7009 7085 7841 7299 7766 8038 7830 8370 8308 8829 9296 9205 9879 10206 10529 11048 11949 12500 12613 12763
"89" 1718.04 2038.13 2286.54 2280.13 2080.09 2231.11 2736.04 2270 2262 2458 2617 2636 3089 3042 2938 3851 3519 3586 3975 3668 3710 4448 4318 5070 5013 5244 5305 5731 5598 5661 5913 6042 5951 6809 6450 6840 7209 7253 7621 7596 7983 8427 8352 8644 9414 9563 10052 10828 11856 12169 12269
"90" 1449.03 1606.09 1716.4 1792.11 1789.07 1834.1 2154.03 1882 1699 1831 2260 2122 2510 2505 2345 2750 2889 3134 3178 3070 3243 3323 3616 4133 4151 4452 4446 4611 4815 4950 5217 5169 5257 5787 5577 5946 6059 6113 6704 6585 7388 7505 7390 8022 8272 8630 9089 9803 10411 11080 11123
"91" 1027.02 1254.08 1282.31 1333.07 1240.05 1347.07 1629.02 1610 1532 1480 1657 1759 1900 2017 1817 2086 2082 2547 2743 2386 2642 2722 2748 3509 3303 3511 3695 3741 3772 3955 4290 4222 4303 4824 4492 4883 5091 5210 5568 5732 6083 6569 6547 6716 7174 7397 7827 8490 9054 9763 10197
"92" 793.01 948.06 950.23 986.05 903.04 1104.06 1280.02 1135 1100 1225 1231 1285 1494 1478 1424 1689 1550 1788 2126 1916 2040 2161 2255 2473 2627 2890 2896 3134 3019 3052 3425 3440 3408 3774 3653 4100 4127 4193 4588 4835 5268 5352 5538 5866 6178 6486 6524 7349 7966 8055 8491
"93" 529.02 627.04 676.16 682.04 676.03 736.04 908.02 846 811 883 1039 887 1086 1233 1109 1248 1245 1312 1435 1544 1602 1627 1687 1953 1883 2193 2193 2391 2384 2463 2634 2714 2760 3140 2887 3311 3253 3430 3640 3741 4154 4466 4570 4845 5051 5246 5376 5912 6603 6770 7148
